Score,Flips left,Heads,Tails,Action,Reward
698,443, 8, 3, 0, -1
698,442, 9, 3, 0, -1
699,457, 0, 0, 3, 15
699,456, 1, 0, 0, -1
699,455, 2, 0, 0, -1
699,454, 3, 0, 0, -1
699,453, 4, 0, 0, -1
700,468, 0, 0, 3, 15
700,467, 1, 0, 0, -1
700,466, 2, 0, 0, -1
700,465, 2, 1, 0, -1
700,464, 3, 1, 0, -1
700,463, 4, 1, 0, -1
700,462, 5, 1, 0, -1
701,477, 0, 0, 3, 15
701,476, 0, 1, 0, -1
701,475, 0, 2, 0, -1
701,445, 0, 0, 2,-30
701,444, 1, 0, 0, -1
701,443, 2, 0, 0, -1
701,442, 2, 1, 0, -1
701,441, 3, 1, 0, -1
701,440, 4, 1, 0, -1
701,439, 5, 1, 0, -1
702,454, 0, 0, 3, 15
702,453, 0, 1, 0, -1
702,452, 1, 1, 0, -1
702,451, 2, 1, 0, -1
702,450, 3, 1, 0, -1
702,449, 3, 2, 0, -1
702,448, 4, 2, 0, -1
702,447, 5, 2, 0, -1
702,446, 6, 2, 0, -1
702,445, 7, 2, 0, -1
702,415, 0, 0, 3,-30
702,414, 0, 1, 0, -1
702,413, 1, 1, 0, -1
702,412, 2, 1, 0, -1
702,411, 3, 1, 0, -1
702,410, 4, 1, 0, -1
702,409, 4, 2, 0, -1
702,408, 5, 2, 0, -1
702,407, 6, 2, 0, -1
702,406, 7, 2, 0, -1
703,421, 0, 0, 3, 15
703,420, 0, 1, 0, -1
703,419, 0, 2, 0, -1
703,389, 0, 0, 2,-30
703,388, 1, 0, 0, -1
703,387, 1, 1, 0, -1
703,386, 1, 2, 0, -1
703,385, 2, 2, 0, -1
703,384, 2, 3, 0, -1
704,399, 0, 0, 2, 15
704,398, 1, 0, 0, -1
704,397, 2, 0, 0, -1
704,396, 3, 0, 0, -1
704,395, 3, 1, 0, -1
704,394, 4, 1, 0, -1
704,393, 5, 1, 0, -1
705,408, 0, 0, 3, 15
705,407, 1, 0, 0, -1
705,406, 1, 1, 0, -1
705,405, 1, 2, 0, -1
705,404, 1, 3, 0, -1
706,419, 0, 0, 2, 15
706,418, 0, 1, 0, -1
706,417, 1, 1, 0, -1
706,416, 2, 1, 0, -1
706,415, 3, 1, 0, -1
706,414, 4, 1, 0, -1
706,413, 4, 2, 0, -1
706,412, 5, 2, 0, -1
706,411, 5, 3, 0, -1
706,410, 6, 3, 0, -1
706,409, 7, 3, 0, -1
706,408, 8, 3, 0, -1
706,407, 9, 3, 0, -1
707,422, 0, 0, 3, 15
707,421, 1, 0, 0, -1
707,420, 2, 0, 0, -1
707,419, 2, 1, 0, -1
707,418, 2, 2, 0, -1
707,417, 3, 2, 0, -1
707,416, 4, 2, 0, -1
707,415, 5, 2, 0, -1
707,414, 6, 2, 0, -1
707,413, 6, 3, 0, -1
707,412, 7, 3, 0, -1
707,411, 7, 4, 0, -1
707,410, 8, 4, 0, -1
707,409, 9, 4, 0, -1
707,408,10, 4, 0, -1
708,423, 0, 0, 3, 15
708,422, 0, 1, 0, -1
708,421, 1, 1, 0, -1
708,420, 2, 1, 0, -1
708,419, 2, 2, 0, -1
708,418, 2, 3, 0, -1
709,433, 0, 0, 2, 15
709,432, 0, 1, 0, -1
709,431, 1, 1, 0, -1
709,430, 2, 1, 0, -1
709,429, 2, 2, 0, -1
709,428, 2, 3, 0, -1
709,398, 0, 0, 2,-30
709,397, 1, 0, 0, -1
709,396, 2, 0, 0, -1
709,395, 3, 0, 0, -1
709,394, 3, 1, 0, -1
709,393, 4, 1, 0, -1
709,392, 5, 1, 0, -1
709,362, 0, 0, 3,-30
709,361, 1, 0, 0, -1
709,360, 1, 1, 0, -1
709,359, 2, 1, 0, -1
709,358, 2, 2, 0, -1
709,357, 3, 2, 0, -1
709,356, 3, 3, 0, -1
709,355, 4, 3, 0, -1
709,354, 4, 4, 0, -1
709,353, 5, 4, 0, -1
709,352, 6, 4, 0, -1
709,351, 6, 5, 0, -1
709,350, 6, 6, 0, -1
710,365, 0, 0, 2, 15
710,364, 1, 0, 0, -1
710,363, 1, 1, 0, -1
710,362, 2, 1, 0, -1
710,361, 3, 1, 0, -1
710,360, 4, 1, 0, -1
710,359, 5, 1, 0, -1
710,329, 0, 0, 3,-30
710,328, 1, 0, 0, -1
710,327, 2, 0, 0, -1
710,326, 2, 1, 0, -1
710,325, 2, 2, 0, -1
710,324, 2, 3, 0, -1
711,339, 0, 0, 2, 15
711,338, 0, 1, 0, -1
711,337, 1, 1, 0, -1
711,336, 1, 2, 0, -1
711,335, 1, 3, 0, -1
712,350, 0, 0, 2, 15
712,349, 1, 0, 0, -1
712,348, 2, 0, 0, -1
712,347, 2, 1, 0, -1
712,346, 3, 1, 0, -1
712,345, 4, 1, 0, -1
712,344, 5, 1, 0, -1
713,359, 0, 0, 3, 15
713,358, 0, 1, 0, -1
713,357, 1, 1, 0, -1
713,356, 2, 1, 0, -1
713,355, 3, 1, 0, -1
713,354, 3, 2, 0, -1
713,353, 3, 3, 0, -1
713,352, 3, 4, 0, -1
714,367, 0, 0, 2, 15
714,366, 1, 0, 0, -1
714,365, 1, 1, 0, -1
714,364, 2, 1, 0, -1
714,363, 2, 2, 0, -1
714,362, 2, 3, 0, -1
714,332, 0, 0, 2,-30
714,331, 1, 0, 0, -1
714,330, 2, 0, 0, -1
714,329, 2, 1, 0, -1
714,328, 3, 1, 0, -1
714,327, 4, 1, 0, -1
714,326, 5, 1, 0, -1
714,296, 0, 0, 3,-30
714,295, 0, 1, 0, -1
714,294, 1, 1, 0, -1
714,293, 2, 1, 0, -1
714,292, 3, 1, 0, -1
714,291, 4, 1, 0, -1
714,290, 4, 2, 0, -1
714,289, 5, 2, 0, -1
714,288, 6, 2, 0, -1
714,287, 6, 3, 0, -1
714,286, 6, 4, 0, -1
714,285, 6, 5, 0, -1
714,284, 6, 6, 0, -1
715,299, 0, 0, 2, 15
715,298, 1, 0, 0, -1
715,297, 2, 0, 0, -1
715,296, 2, 1, 0, -1
715,295, 2, 2, 0, -1
715,294, 3, 2, 0, -1
715,293, 4, 2, 0, -1
715,292, 5, 2, 0, -1
715,291, 5, 3, 0, -1
715,290, 6, 3, 0, -1
715,289, 6, 4, 0, -1
715,288, 7, 4, 0, -1
715,287, 7, 5, 0, -1
715,286, 7, 6, 0, -1
715,256, 0, 0, 2,-30
715,255, 1, 0, 0, -1
715,254, 2, 0, 0, -1
715,253, 3, 0, 0, -1
715,252, 4, 0, 0, -1
715,222, 0, 0, 3,-30
715,221, 1, 0, 0, -1
715,220, 2, 0, 0, -1
715,219, 3, 0, 0, -1
715,218, 3, 1, 0, -1
715,217, 3, 2, 0, -1
715,216, 4, 2, 0, -1
715,215, 5, 2, 0, -1
715,214, 6, 2, 0, -1
715,213, 7, 2, 0, -1
715,183, 0, 0, 3,-30
715,182, 1, 0, 0, -1
715,181, 2, 0, 0, -1
715,180, 2, 1, 0, -1
715,179, 3, 1, 0, -1
715,178, 3, 2, 0, -1
715,177, 4, 2, 0, -1
715,176, 4, 3, 0, -1
715,175, 5, 3, 0, -1
715,174, 5, 4, 0, -1
715,173, 6, 4, 0, -1
715,172, 6, 5, 0, -1
715,171, 7, 5, 0, -1
715,170, 7, 6, 0, -1
716,185, 0, 0, 2, 15
716,184, 1, 0, 0, -1
716,183, 1, 1, 0, -1
716,182, 2, 1, 0, -1
716,181, 3, 1, 0, -1
716,180, 4, 1, 0, -1
716,179, 4, 2, 0, -1
716,178, 5, 2, 0, -1
716,177, 6, 2, 0, -1
716,176, 7, 2, 0, -1
717,191, 0, 0, 3, 15
717,190, 0, 1, 0, -1
717,189, 0, 2, 0, -1
718,204, 0, 0, 2, 15
718,203, 1, 0, 0, -1
718,202, 2, 0, 0, -1
718,201, 3, 0, 0, -1
718,200, 4, 0, 0, -1
719,215, 0, 0, 3, 15
719,214, 0, 1, 0, -1
719,213, 1, 1, 0, -1
719,212, 2, 1, 0, -1
719,211, 3, 1, 0, -1
719,210, 4, 1, 0, -1
719,209, 5, 1, 0, -1
720,224, 0, 0, 3, 15
720,223, 1, 0, 0, -1
720,222, 2, 0, 0, -1
720,221, 3, 0, 0, -1
720,220, 4, 0, 0, -1
720,190, 0, 0, 3,-30
720,189, 1, 0, 0, -1
720,188, 1, 1, 0, -1
720,187, 1, 2, 0, -1
720,186, 1, 3, 0, -1
721,201, 0, 0, 2, 15
721,200, 0, 1, 0, -1
721,199, 0, 2, 0, -1
722,214, 0, 0, 2, 15
722,213, 1, 0, 0, -1
722,212, 2, 0, 0, -1
722,211, 2, 1, 0, -1
722,210, 2, 2, 0, -1
722,209, 2, 3, 0, -1
723,224, 0, 0, 2, 15
723,223, 0, 1, 0, -1
723,222, 0, 2, 0, -1
724,237, 0, 0, 2, 15
724,236, 1, 0, 0, -1
724,235, 2, 0, 0, -1
724,234, 3, 0, 0, -1
724,233, 4, 0, 0, -1
725,248, 0, 0, 3, 15
725,247, 1, 0, 0, -1
725,246, 2, 0, 0, -1
725,245, 3, 0, 0, -1
725,244, 4, 0, 0, -1
726,259, 0, 0, 3, 15
726,258, 1, 0, 0, -1
726,257, 2, 0, 0, -1
726,256, 2, 1, 0, -1
726,255, 3, 1, 0, -1
726,254, 3, 2, 0, -1
726,253, 4, 2, 0, -1
726,252, 5, 2, 0, -1
726,251, 6, 2, 0, -1
726,250, 7, 2, 0, -1
727,265, 0, 0, 3, 15
727,264, 1, 0, 0, -1
727,263, 2, 0, 0, -1
727,262, 3, 0, 0, -1
727,261, 3, 1, 0, -1
727,260, 3, 2, 0, -1
727,259, 4, 2, 0, -1
727,258, 5, 2, 0, -1
727,257, 6, 2, 0, -1
727,256, 7, 2, 0, -1
728,271, 0, 0, 3, 15
728,270, 0, 1, 0, -1
728,269, 0, 2, 0, -1
729,284, 0, 0, 2, 15
729,283, 0, 1, 0, -1
729,282, 1, 1, 0, -1
729,281, 2, 1, 0, -1
729,280, 2, 2, 0, -1
729,279, 3, 2, 0, -1
729,278, 3, 3, 0, -1
729,277, 4, 3, 0, -1
729,276, 4, 4, 0, -1
729,275, 4, 5, 0, -1
729,245, 0, 0, 2,-30
729,244, 1, 0, 0, -1
729,243, 2, 0, 0, -1
729,242, 2, 1, 0, -1
729,241, 3, 1, 0, -1
729,240, 4, 1, 0, -1
729,239, 5, 1, 0, -1
730,254, 0, 0, 3, 15
730,253, 1, 0, 0, -1
730,252, 2, 0, 0, -1
730,251, 2, 1, 0, -1
730,250, 3, 1, 0, -1
730,249, 4, 1, 0, -1
730,248, 5, 1, 0, -1
731,263, 0, 0, 3, 15
731,262, 1, 0, 0, -1
731,261, 2, 0, 0, -1
731,260, 3, 0, 0, -1
731,259, 4, 0, 0, -1
731,229, 0, 0, 3,-30
731,228, 0, 1, 0, -1
731,227, 1, 1, 0, -1
731,226, 2, 1, 0, -1
731,225, 3, 1, 0, -1
731,224, 4, 1, 0, -1
731,223, 4, 2, 0, -1
731,222, 5, 2, 0, -1
731,221, 5, 3, 0, -1
731,220, 6, 3, 0, -1
731,219, 6, 4, 0, -1
731,218, 6, 5, 0, -1
731,217, 7, 5, 0, -1
731,216, 8, 5, 0, -1
731,215, 9, 5, 0, -1
731,214,10, 5, 0, -1
731,213,11, 5, 0, -1
731,212,12, 5, 0, -1
732,227, 0, 0, 3, 15
732,226, 0, 1, 0, -1
732,225, 0, 2, 0, -1
733,240, 0, 0, 2, 15
733,239, 0, 1, 0, -1
733,238, 0, 2, 0, -1
734,253, 0, 0, 2, 15
734,252, 1, 0, 0, -1
734,251, 2, 0, 0, -1
734,250, 2, 1, 0, -1
734,249, 3, 1, 0, -1
734,248, 4, 1, 0, -1
734,247, 5, 1, 0, -1
735,262, 0, 0, 3, 15
735,261, 0, 1, 0, -1
735,260, 1, 1, 0, -1
735,259, 2, 1, 0, -1
735,258, 2, 2, 0, -1
735,257, 2, 3, 0, -1
735,227, 0, 0, 2,-30
735,226, 1, 0, 0, -1
735,225, 2, 0, 0, -1
735,224, 3, 0, 0, -1
735,223, 4, 0, 0, -1
736,238, 0, 0, 3, 15
736,237, 0, 1, 0, -1
736,236, 0, 2, 0, -1
737,251, 0, 0, 2, 15
737,250, 1, 0, 0, -1
737,249, 2, 0, 0, -1
737,248, 2, 1, 0, -1
737,247, 3, 1, 0, -1
737,246, 3, 2, 0, -1
737,245, 3, 3, 0, -1
737,244, 4, 3, 0, -1
737,243, 5, 3, 0, -1
737,242, 6, 3, 0, -1
737,241, 7, 3, 0, -1
737,240, 8, 3, 0, -1
737,239, 8, 4, 0, -1
737,238, 9, 4, 0, -1
737,237, 9, 5, 0, -1
737,236,10, 5, 0, -1
737,235,11, 5, 0, -1
737,234,11, 6, 0, -1
737,233,11, 7, 0, -1
737,232,12, 7, 0, -1
737,231,13, 7, 0, -1
737,230,13, 8, 0, -1
737,229,14, 8, 0, -1
737,228,14, 9, 0, -1
737,227,14,10, 0, -1
737,226,15,10, 0, -1
737,225,16,10, 0, -1
737,224,17,10, 0, -1
737,223,17,11, 0, -1
737,222,18,11, 0, -1
737,221,19,11, 0, -1
737,220,19,12, 0, -1
737,219,19,13, 0, -1
738,234, 0, 0, 2, 15
738,233, 0, 1, 0, -1
738,232, 1, 1, 0, -1
738,231, 2, 1, 0, -1
738,230, 3, 1, 0, -1
738,229, 4, 1, 0, -1
738,228, 5, 1, 0, -1
739,243, 0, 0, 3, 15
739,242, 1, 0, 0, -1
739,241, 1, 1, 0, -1
739,240, 1, 2, 0, -1
739,239, 2, 2, 0, -1
739,238, 2, 3, 0, -1
740,253, 0, 0, 2, 15
740,252, 1, 0, 0, -1
740,251, 1, 1, 0, -1
740,250, 2, 1, 0, -1
740,249, 3, 1, 0, -1
740,248, 4, 1, 0, -1
740,247, 5, 1, 0, -1
741,262, 0, 0, 3, 15
741,261, 1, 0, 0, -1
741,260, 1, 1, 0, -1
741,259, 2, 1, 0, -1
741,258, 3, 1, 0, -1
741,257, 4, 1, 0, -1
741,256, 4, 2, 0, -1
741,255, 5, 2, 0, -1
741,254, 5, 3, 0, -1
741,253, 5, 4, 0, -1
741,252, 5, 5, 0, -1
742,267, 0, 0, 2, 15
742,266, 1, 0, 0, -1
742,265, 2, 0, 0, -1
742,264, 3, 0, 0, -1
742,263, 4, 0, 0, -1
743,278, 0, 0, 3, 15
743,277, 0, 1, 0, -1
743,276, 0, 2, 0, -1
744,291, 0, 0, 2, 15
744,290, 1, 0, 0, -1
744,289, 1, 1, 0, -1
744,288, 2, 1, 0, -1
744,287, 3, 0, 0, -1
744,286, 4, 0, 0, -1
744,256, 0, 0, 3,-30
744,255, 0, 1, 0, -1
744,254, 1, 1, 0, -1
744,253, 2, 1, 0, -1
744,252, 3, 1, 0, -1
744,251, 4, 1, 0, -1
744,250, 5, 1, 0, -1
744,220, 0, 0, 3,-30
744,219, 0, 1, 0, -1
744,218, 1, 1, 0, -1
744,217, 2, 1, 0, -1
744,216, 3, 1, 0, -1
744,215, 4, 1, 0, -1
744,214, 5, 1, 0, -1
745,229, 0, 0, 3, 15
745,228, 1, 0, 0, -1
745,227, 2, 0, 0, -1
745,226, 3, 0, 0, -1
745,225, 4, 0, 0, -1
746,240, 0, 0, 3, 15
746,239, 1, 0, 0, -1
746,238, 2, 0, 0, -1
746,237, 3, 0, 0, -1
746,236, 4, 0, 0, -1
747,251, 0, 0, 3, 15
747,250, 0, 1, 0, -1
747,249, 0, 2, 0, -1
748,264, 0, 0, 2, 15
748,263, 0, 1, 0, -1
748,262, 0, 2, 0, -1
748,232, 0, 0, 2,-30
748,231, 0, 1, 0, -1
748,230, 1, 1, 0, -1
748,229, 2, 1, 0, -1
748,228, 3, 1, 0, -1
748,227, 4, 1, 0, -1
748,226, 5, 1, 0, -1
749,241, 0, 0, 3, 15
749,240, 1, 0, 0, -1
749,239, 2, 0, 0, -1
749,238, 3, 0, 0, -1
749,237, 4, 0, 0, -1
750,252, 0, 0, 3, 15
750,251, 1, 0, 0, -1
750,250, 2, 0, 0, -1
750,249, 3, 0, 0, -1
750,248, 3, 1, 0, -1
750,247, 4, 1, 0, -1
750,246, 4, 2, 0, -1
750,245, 5, 2, 0, -1
750,244, 5, 3, 0, -1
750,243, 5, 4, 0, -1
750,242, 5, 5, 0, -1
751,257, 0, 0, 2, 15
751,256, 0, 1, 0, -1
751,255, 1, 1, 0, -1
751,254, 2, 1, 0, -1
751,253, 3, 1, 0, -1
751,252, 4, 1, 0, -1
751,251, 5, 1, 0, -1
752,266, 0, 0, 3, 15
752,265, 0, 1, 0, -1
752,264, 0, 2, 0, -1
753,279, 0, 0, 2, 15
753,278, 0, 1, 0, -1
753,277, 1, 1, 0, -1
753,276, 2, 1, 0, -1
753,275, 3, 1, 0, -1
753,274, 4, 1, 0, -1
753,273, 4, 2, 0, -1
753,272, 4, 3, 0, -1
753,271, 5, 3, 0, -1
753,270, 6, 3, 0, -1
753,269, 7, 3, 0, -1
753,268, 8, 3, 0, -1
753,267, 8, 4, 0, -1
753,266, 8, 5, 0, -1
753,265, 9, 5, 0, -1
753,264,10, 5, 0, -1
753,263,11, 5, 0, -1
753,262,12, 5, 0, -1
754,277, 0, 0, 3, 15
754,276, 1, 0, 0, -1
754,275, 2, 0, 0, -1
754,274, 2, 1, 0, -1
754,273, 3, 1, 0, -1
754,272, 4, 1, 0, -1
754,271, 5, 1, 0, -1
755,286, 0, 0, 3, 15
755,285, 1, 0, 0, -1
755,284, 2, 0, 0, -1
755,283, 2, 1, 0, -1
755,282, 2, 2, 0, -1
755,281, 3, 2, 0, -1
755,280, 4, 2, 0, -1
755,279, 4, 3, 0, -1
755,278, 5, 3, 0, -1
755,277, 5, 4, 0, -1
755,276, 6, 4, 0, -1
755,275, 7, 4, 0, -1
755,274, 7, 5, 0, -1
755,273, 7, 6, 0, -1
756,288, 0, 0, 2, 15
756,287, 1, 0, 0, -1
756,286, 1, 1, 0, -1
756,285, 1, 2, 0, -1
756,284, 1, 3, 0, -1
757,299, 0, 0, 2, 15
757,298, 0, 1, 0, -1
757,297, 1, 1, 0, -1
757,296, 2, 1, 0, -1
757,295, 3, 1, 0, -1
757,294, 3, 2, 0, -1
757,293, 3, 3, 0, -1
757,292, 3, 4, 0, -1
758,307, 0, 0, 2, 15
758,306, 1, 0, 0, -1
758,305, 2, 0, 0, -1
758,304, 3, 0, 0, -1
758,303, 4, 0, 0, -1
758,273, 0, 0, 3,-30
758,272, 1, 0, 0, -1
758,271, 1, 1, 0, -1
758,270, 2, 1, 0, -1
758,269, 3, 1, 0, -1
758,268, 3, 2, 0, -1
758,267, 4, 2, 0, -1
758,266, 5, 2, 0, -1
758,265, 5, 3, 0, -1
758,264, 6, 3, 0, -1
758,263, 7, 3, 0, -1
758,262, 8, 3, 0, -1
758,261, 9, 3, 0, -1
759,276, 0, 0, 3, 15
759,275, 1, 0, 0, -1
759,274, 1, 1, 0, -1
759,273, 2, 1, 0, -1
759,272, 2, 2, 0, -1
759,271, 2, 3, 0, -1
760,286, 0, 0, 2, 15
760,285, 0, 1, 0, -1
760,284, 1, 1, 0, -1
760,283, 2, 1, 0, -1
760,282, 2, 2, 0, -1
760,281, 3, 2, 0, -1
760,280, 3, 3, 0, -1
760,279, 4, 3, 0, -1
760,278, 4, 4, 0, -1
760,277, 5, 4, 0, -1
760,276, 6, 4, 0, -1
760,275, 7, 4, 0, -1
760,274, 7, 5, 0, -1
760,273, 8, 5, 0, -1
760,272, 9, 5, 0, -1
760,271,10, 5, 0, -1
760,270,11, 5, 0, -1
760,269,11, 6, 0, -1
760,268,12, 6, 0, -1
760,267,13, 6, 0, -1
760,266,13, 7, 0, -1
760,265,14, 7, 0, -1
760,264,14, 8, 0, -1
760,263,14, 9, 0, -1
760,262,15, 9, 0, -1
760,261,16, 9, 0, -1
760,260,17, 9, 0, -1
760,259,17,10, 0, -1
760,258,17,11, 0, -1
760,257,18,11, 0, -1
760,256,19,11, 0, -1
760,255,20,11, 0, -1
760,254,21,11, 0, -1
760,253,22,11, 0, -1
761,268, 0, 0, 3, 15
761,267, 1, 0, 0, -1
761,266, 2, 0, 0, -1
761,265, 3, 0, 0, -1
761,264, 3, 1, 0, -1
761,263, 3, 2, 0, -1
761,262, 3, 3, 0, -1
761,261, 3, 4, 0, -1
761,231, 0, 0, 2,-30
761,230, 1, 0, 0, -1
761,229, 2, 0, 0, -1
761,228, 2, 1, 0, -1
761,227, 2, 2, 0, -1
761,226, 3, 2, 0, -1
761,225, 4, 2, 0, -1
761,224, 5, 2, 0, -1
761,223, 5, 3, 0, -1
761,222, 6, 3, 0, -1
761,221, 7, 3, 0, -1
761,220, 8, 3, 0, -1
761,219, 8, 4, 0, -1
761,218, 9, 4, 0, -1
761,217, 9, 5, 0, -1
761,216,10, 5, 0, -1
761,215,11, 5, 0, -1
761,214,12, 5, 0, -1
762,229, 0, 0, 3, 15
762,228, 0, 1, 0, -1
762,227, 1, 1, 0, -1
762,226, 2, 1, 0, -1
762,225, 3, 1, 0, -1
762,224, 3, 2, 0, -1
762,223, 4, 2, 0, -1
762,222, 5, 2, 0, -1
762,221, 6, 2, 0, -1
762,220, 6, 3, 0, -1
762,219, 6, 4, 0, -1
762,218, 7, 4, 0, -1
762,217, 7, 5, 0, -1
762,216, 7, 6, 0, -1
763,231, 0, 0, 2, 15
763,230, 0, 1, 0, -1
763,229, 0, 2, 0, -1
764,244, 0, 0, 2, 15
764,243, 1, 0, 0, -1
764,242, 2, 0, 0, -1
764,241, 2, 1, 0, -1
764,240, 2, 2, 0, -1
764,239, 2, 3, 0, -1
765,254, 0, 0, 2, 15
765,253, 0, 1, 0, -1
765,252, 1, 1, 0, -1
765,251, 2, 1, 0, -1
765,250, 2, 2, 0, -1
765,249, 2, 3, 0, -1
766,264, 0, 0, 2, 15
766,263, 1, 0, 0, -1
766,262, 2, 0, 0, -1
766,261, 3, 0, 0, -1
766,260, 4, 0, 0, -1
767,275, 0, 0, 3, 15
767,274, 0, 1, 0, -1
767,273, 1, 1, 0, -1
767,272, 2, 1, 0, -1
767,271, 3, 1, 0, -1
767,270, 4, 1, 0, -1
767,269, 4, 2, 0, -1
767,268, 5, 2, 0, -1
767,267, 5, 3, 0, -1
767,266, 6, 3, 0, -1
767,265, 6, 4, 0, -1
767,264, 7, 4, 0, -1
767,263, 8, 4, 0, -1
767,262, 9, 4, 0, -1
767,261,10, 4, 0, -1
768,276, 0, 0, 3, 15
768,275, 0, 1, 0, -1
768,274, 0, 2, 0, -1
769,289, 0, 0, 2, 15
769,288, 1, 0, 0, -1
769,287, 2, 0, 0, -1
769,286, 2, 1, 0, -1
769,285, 3, 1, 0, -1
769,284, 4, 1, 0, -1
769,283, 5, 1, 0, -1
770,298, 0, 0, 3, 15
770,297, 1, 0, 0, -1
770,296, 2, 0, 0, -1
770,295, 3, 0, 0, -1
770,294, 4, 0, 0, -1
771,309, 0, 0, 3, 15
771,308, 1, 0, 0, -1
771,307, 2, 0, 0, -1
771,306, 3, 0, 0, -1
771,305, 4, 0, 0, -1
772,320, 0, 0, 3, 15
772,319, 1, 0, 0, -1
772,318, 1, 1, 0, -1
772,317, 2, 1, 0, -1
772,316, 2, 2, 0, -1
772,315, 3, 2, 0, -1
772,314, 4, 2, 0, -1
772,313, 4, 3, 0, -1
772,312, 4, 4, 0, -1
772,311, 4, 5, 0, -1
773,326, 0, 0, 2, 15
773,325, 1, 0, 0, -1
773,324, 2, 0, 0, -1
773,323, 2, 1, 0, -1
773,322, 2, 2, 0, -1
773,321, 3, 2, 0, -1
773,320, 4, 2, 0, -1
773,319, 5, 2, 0, -1
773,318, 6, 2, 0, -1
773,317, 7, 2, 0, -1
774,332, 0, 0, 3, 15
774,331, 1, 0, 0, -1
774,330, 2, 0, 0, -1
774,329, 2, 1, 0, -1
774,328, 3, 1, 0, -1
774,327, 4, 1, 0, -1
774,326, 5, 1, 0, -1
775,341, 0, 0, 3, 15
775,340, 0, 1, 0, -1
775,339, 1, 1, 0, -1
775,338, 2, 1, 0, -1
775,337, 3, 1, 0, -1
775,336, 4, 1, 0, -1
775,335, 4, 2, 0, -1
775,334, 5, 2, 0, -1
775,333, 5, 3, 0, -1
775,332, 6, 3, 0, -1
775,331, 6, 4, 0, -1
775,330, 7, 4, 0, -1
775,329, 7, 5, 0, -1
775,328, 7, 6, 0, -1
776,343, 0, 0, 2, 15
776,342, 1, 0, 0, -1
776,341, 1, 1, 0, -1
776,340, 1, 2, 0, -1
776,339, 2, 2, 0, -1
776,338, 3, 2, 0, -1
776,337, 4, 2, 0, -1
776,336, 4, 3, 0, -1
776,335, 5, 3, 0, -1
776,334, 5, 4, 0, -1
776,333, 6, 4, 0, -1
776,332, 7, 4, 0, -1
776,331, 8, 4, 0, -1
776,330, 9, 4, 0, -1
776,329, 9, 5, 0, -1
776,328,10, 5, 0, -1
776,327,10, 6, 0, -1
776,326,11, 6, 0, -1
776,325,12, 6, 0, -1
776,324,13, 6, 0, -1
776,323,14, 6, 0, -1
777,338, 0, 0, 3, 15
777,337, 1, 0, 0, -1
777,336, 2, 0, 0, -1
777,335, 3, 0, 0, -1
777,334, 4, 0, 0, -1
778,349, 0, 0, 3, 15
778,348, 0, 1, 0, -1
778,347, 1, 1, 0, -1
778,346, 2, 1, 0, -1
778,345, 2, 2, 0, -1
778,344, 2, 3, 0, -1
779,359, 0, 0, 2, 15
779,358, 1, 0, 0, -1
779,357, 2, 0, 0, -1
779,356, 3, 0, 0, -1
779,355, 4, 0, 0, -1
780,370, 0, 0, 3, 15
780,369, 1, 0, 0, -1
780,368, 2, 0, 0, -1
780,367, 2, 1, 0, -1
780,366, 3, 1, 0, -1
780,365, 4, 1, 0, -1
780,364, 4, 2, 0, -1
780,363, 5, 2, 0, -1
780,362, 6, 2, 0, -1
780,361, 7, 2, 0, -1
780,331, 0, 0, 3,-30
780,330, 1, 0, 0, -1
780,329, 2, 0, 0, -1
780,328, 3, 0, 0, -1
780,327, 4, 0, 0, -1
781,342, 0, 0, 3, 15
781,341, 0, 1, 0, -1
781,340, 0, 2, 0, -1
782,355, 0, 0, 2, 15
782,354, 1, 0, 0, -1
782,353, 2, 0, 0, -1
782,352, 2, 1, 0, -1
782,351, 2, 2, 0, -1
782,350, 3, 2, 0, -1
782,349, 3, 3, 0, -1
782,348, 4, 3, 0, -1
782,347, 4, 4, 0, -1
782,346, 5, 4, 0, -1
782,345, 6, 4, 0, -1
782,344, 6, 5, 0, -1
782,343, 7, 5, 0, -1
782,342, 8, 5, 0, -1
782,341, 8, 6, 0, -1
782,340, 8, 7, 0, -1
782,310, 0, 0, 2,-30
782,309, 1, 0, 0, -1
782,308, 2, 0, 0, -1
782,307, 3, 0, 0, -1
782,306, 4, 0, 0, -1
783,321, 0, 0, 3, 15
783,320, 0, 1, 0, -1
783,319, 1, 1, 0, -1
783,318, 2, 1, 0, -1
783,317, 2, 2, 0, -1
783,316, 3, 2, 0, -1
783,315, 3, 3, 0, -1
783,314, 3, 4, 0, -1
784,329, 0, 0, 2, 15
784,328, 1, 0, 0, -1
784,327, 1, 1, 0, -1
784,326, 2, 1, 0, -1
784,325, 3, 1, 0, -1
784,324, 4, 1, 0, -1
784,323, 4, 2, 0, -1
784,322, 4, 3, 0, -1
784,321, 5, 3, 0, -1
784,320, 6, 3, 0, -1
784,319, 7, 3, 0, -1
784,318, 7, 4, 0, -1
784,317, 8, 4, 0, -1
784,316, 9, 4, 0, -1
784,315,10, 4, 0, -1
785,330, 0, 0, 3, 15
785,329, 1, 0, 0, -1
785,328, 2, 0, 0, -1
785,327, 2, 1, 0, -1
785,326, 3, 1, 0, -1
785,325, 4, 1, 0, -1
785,324, 5, 1, 0, -1
785,294, 0, 0, 3,-30
785,293, 0, 1, 0, -1
785,292, 1, 1, 0, -1
785,291, 1, 2, 0, -1
